Ranking,Nome,Ano,Nota,Gênero,Diretor
1,Breaking Bad,2008,9.5,Crime,Vince Gilligan
2,Game of Thrones,2011,9.3,Ação,"David Benioff, D.B. Weiss"
3,The Sopranos,2002,9.2,Crime,David Chase
4,The Wire,2019,9.3,Crime,David Simon
5,Friends,2016,8.9,Comédia,"David Crane, Marta Kauffman"
6,Stranger Things,1999,8.7,Drama,"Matt Duffer, Ross Duffer"
7,Chernobyl,2010,9.4,Drama,Johan Renck
8,The Office (US),1994,8.9,Comédia,"Greg Daniels, Ricky Gervais"
9,The Office (UK),2005,8.5,Comédia,Ricky Gervais
10,Seinfeld,2019,8.9,Comédia,"Jerry Seinfeld, Larry David"
11,Sherlock,2016,9.1,Crime,"Mark Gatiss, Steven Moffat"
12,Better Call Saul,2019,8.9,Crime,Vince Gilligan
13,Mad Men,2011,8.6,Drama,Matthew Weiner
14,The Crown,2010,8.6,Biografia,Peter Morgan
15,Succession,2013,8.8,Drama,Jesse Armstrong
16,Fleabag,2015,8.7,Comédia,Phoebe Waller-Bridge
17,Vikings,2015,8.5,Ação,Michael Hirst
18,Narcos,2007,8.8,Biografia,Andrés Baiz
19,House of Cards,2013,8.7,Drama,Beau Willimon
21,Black Mirror,2000,8.6,Drama,Charlie Brooker
22,The Mandalorian,2001,8.1,Ação,Jon Favreau
23,The Boys,2002,8.3,Ação,Eric Kripke
24,Westworld,2003,8.2,Ficção Científica,"Jonathan Nolan, Lisa Joy"
25,The Big Bang Theory,2004,8.7,Comédia,Chuck Lorre
26,How I Met Your Mother,2005,9.0,Comédia,"Craig Thomas, Carter Bays"
27,The Walking Dead,2006,7.6,Drama,Frank Darabont
28,The Simpsons,2007,8.4,Animação,Matt Groening
29,Rick and Morty,2008,8.5,Animação,"Dan Harmon, Justin Roiland"
30,Grey’s Anatomy,2009,8.8,Drama,Shonda Rhimes
31,Euphoria,2010,8.8,Drama,Sam Levinson
32,Ozark,2011,8.3,Drama,Jason Bateman
33,Peaky Blinders,2012,7.5,Crime,Steven Knight
34,Dark,2013,8.3,Drama,Baran bo Odar
35,Lost,2014,8.7,Drama,J.J. Abrams
36,Desperate Housewives,2015,8.5,Comédia,Marc Cherry
37,24,2016,8.1,Drama,Howard Gordon
38,House,2017,7.4,Drama,Sam Levinson
39,The Handmaid’s Tale,2018,8.4,Drama,Greg Daniels
40,Lucifer,2019,8.6,Comédia,"Dan Goor, Michael Schur"
41,Gossip Girl,2020,8.7,Comédia,Mitchell Hurwitz
42,Brooklyn Nine-Nine,2000,7.0,Comédia,Darren Star
43,Parks and Recreation,2001,8.7,Drama,Alan Ball
44,Arrested Development,2002,8.2,Drama,Joss Whedon
45,Sex and the City,2003,9.0,Drama,Nic Pizzolatto
46,Six Feet Under,2004,8.7,Crime,Dan Fogelman
47,Buffy the Vampire Slayer,2005,8.3,Drama,"Michelle King, Robert King, Michelle King"
48,True Detective,2006,8.4,Drama,Eric Kripke
49,This Is Us,2007,8.6,Drama,Donald Glover
50,The Good Wife,2008,8.9,Drama,Aaron Sorkin
51,Supernatural,2009,8.9,Drama, Policial",Noah Hawley
52,Stranger Things,2010,8.6,Drama,Terence Winter
53,Atlanta,2011,8.6,"Ação,Drama,Mistério",Chris Carter
54,The West Wing,2012,8.7,Comédia,Alan Ball
55,Fargo,2013,8.5,Mistério,J.J. Abrams
56,Boardwalk Empire,2014,8.7,Drama,Glen Mazzara
57,The X-Files,2015,8.5,Drama,"Glen Morgan, James Wong"
58,Breaking Bad,2016,8.6,Drama,Amy Sherman-Palladino
59,Rome,2017,8.5,Drama,Howard Gordon
60,Fringe,2018,8.6,Drama,Drew Goddard
61,The Marvelous Mrs. Maisel,2019,8.5,Drama,Jessica Jones
62,Homeland,2020,8.5,Drama,"Marco Ramirez, Steven S. DeKnight"
63,Daredevil,2000,8.5,Drama,Josh Whedon
64,Jessica Jones,2001,8.0,Fantasia,"Matt Reeves, Joss Whedon"
65,The Punisher,2002,8.4,Drama,Sydney Pollack
66,Agents of S.H.I.E.L.D.,2003,9.0,Drama,"David Eick, Ronald D. Moore"
67,Doctor Who,2004,8.5,Drama,Steve Shill
68,The Twilight Zone,2005,8.8,Drama,David Fincher
69,Battlestar Galactica,2006,8.2,Drama,Samantha Strauss
70,Spartacus,2007,8.6,Drama,David Lynch
71,Downton Abbey,2008,7.6,Comédia,Tommy Schlamme
72,Hannibal,2009,8.3,Drama,Alan Ball
73,Mindhunter,2010,8.0,Drama,John Wells
74,Mr. Robot,2011,7.7,Drama,David Nutter
75,Deadwood,2012,8.5,Comédia,David Fincher
76,Big Little Lies,2013,8.4,Drama,Lena Dunham
77,Schitt’s Creek,2014,7.9,Ficção Científica,"Mike Schur, Greg Daniels"
78,Community,2015,7.5,Aventura,Dan Harmon
79,Malcolm in the Middle,2016,7.6,Drama,Marty Noxon
80,Modern Family,2017,7.5,Drama,Joss Whedon
81,Firefly,2018,7.7,Drama,Charles McDougall
82,The IT Crowd,2019,7.7,Drama,Graham Linehan
83,Twin Peaks,2020,7.6,Drama,David Chase
84,The Leftovers,2000,7.4,Drama,Joss Whedon
85,Friday Night Lights,2001,8.0,Drama,Greg Daniels
86,Alias,2002,7.6,Ação,Tim Minear
87,Prison Break,2003,8.3,Drama,"Adam Shulman, Tom Shankland"
88,The Witcher,2004,8.0,Drama,Jason Rothenberg
89,Shadow and Bone,2005,7.7,Ficção Científica,"Mark Guggenheim, Greg Berlanti"
90,The Expanse,2006,8.5,Ação,"Greg Berlanti, Geoff Johns"
91,Outlander,2007,8.4,Drama,Todd Helbing
92,Merlin,2008,7.9,Aventura,Julie Plec
93,Smallville,2009,7.5,Drama,"Iain S. Thomas, Kelly McCormack"
94,The 100,2010,7.6,Drama, Aventura",Jason Rothenberg
95,Arrow,2011,7.5,Ação,Greg Berlanti, Marc Guggenheim"
96,The Flash,2012,7.7,Ação,"Greg Berlanti, Andrew Kreisberg, Geoff Johns"
97,Legends of Tomorrow,2013,7.7,Ação,"Greg Berlanti, Andrew Kreisberg, Marc Guggenheim"
98,Teen Wolf,2014,7.6,Drama,Jeff Davis
99,Pretty Little Liars,2015,7.4,Drama,I. Marlene King
100,The Umbrella Academy,2016,8.0,Ação,Steve Blackman
